Timestamp,Actual,Forecast,Absolute Error
2018-11-02 11:20:00,2381.124023,1680.3064539562668,700.8175690437331
2018-11-02 11:30:00,2447.431885,1609.4246064187316,838.0072785812683
2018-11-02 11:40:00,1931.31897,1399.054263436495,532.2647065635051
2018-11-02 11:50:00,1650.43396,1352.6196421972393,297.8143178027608
2018-11-02 12:00:00,2494.133057,1613.6914686279408,880.4415883720592
2018-11-02 12:10:00,2293.175049,1575.9950499942863,717.1799990057136
2018-11-02 12:20:00,3004.376953,2034.351163883136,970.025789116864
2018-11-02 12:30:00,3548.625,2103.7487555508255,1444.8762444491745
2018-11-02 12:40:00,3592.102051,2034.3629077030423,1557.7391432969575
2018-11-02 12:50:00,3588.677002,2139.3584133400445,1449.3185886599554
2018-11-02 13:00:00,3600.726074,2038.4200397868915,1562.3060342131087
2018-11-02 13:10:00,3603.535889,2027.2081863759342,1576.327702624066
2018-11-02 13:20:00,3599.474121,2103.5206054897444,1495.9535155102558
2018-11-02 13:30:00,3602.066895,2103.839953866306,1498.2269411336938
2018-11-02 13:40:00,3603.724121,2105.439010122264,1498.2851108777363
2018-11-02 13:50:00,3603.818115,2026.7496422537965,1577.0684727462035
2018-11-02 14:00:00,3440.137939,2089.249082135886,1350.8888568641141
2018-11-02 14:10:00,3507.39502,2087.6989352195997,1419.6960847804003
2018-11-02 14:20:00,3207.623047,2008.387609572037,1199.235437427963
2018-11-02 14:30:00,2500.468018,1571.2962821296258,929.1717358703743
2018-11-02 14:40:00,2421.886963,1550.98799244888,870.8989705511199
2018-11-02 14:50:00,2417.699951,1419.6637049797569,998.0362460202432
2018-11-02 15:00:00,2667.931885,1628.6126321470867,1039.3192528529132
2018-11-02 15:10:00,3062.322998,1813.9979067721642,1248.3250912278359
2018-11-02 15:20:00,2844.054932,1692.065534623598,1151.989397376402
2018-11-02 15:30:00,2154.977051,1383.2907222428582,771.6863287571416
2018-11-02 15:40:00,2470.156006,1436.542629839715,1033.6133761602853
2018-11-02 15:50:00,3125.467041,2005.2821000052184,1120.1849409947815
2018-11-02 16:00:00,3595.790039,2079.835880100808,1515.954158899192
2018-11-02 16:10:00,3558.820068,2019.3277242014965,1539.4923437985035
2018-11-02 16:20:00,3507.444092,1926.6166363035447,1580.8274556964554
2018-11-02 16:30:00,3602.654053,2088.5167737841193,1514.1372792158809
2018-11-02 16:40:00,3600.49292,2089.7809764748936,1510.7119435251066
2018-11-02 16:50:00,3602.495117,2083.517020082396,1518.978096917604
2018-11-02 17:00:00,3603.36792,2088.7058478642057,1514.6620721357945
2018-11-02 17:10:00,3603.291992,2087.770873447791,1515.521118552209
2018-11-02 17:20:00,3603.410889,2060.246175134715,1543.1647138652852
2018-11-02 17:30:00,3603.523926,2066.1449797686364,1537.3789462313634
2018-11-02 17:40:00,3603.733887,2068.149988300509,1535.5838986994909
2018-11-02 17:50:00,3603.593018,2042.1901969419084,1561.4028210580916
2018-11-02 18:00:00,3603.600098,2011.8038848071146,1591.7962131928853
2018-11-02 18:10:00,3603.629883,2079.4729732077894,1524.1569097922106
2018-11-02 18:20:00,3602.314941,2079.018376569325,1523.296564430675
2018-11-02 18:30:00,3601.683105,2097.461937383273,1504.2211676167271
2018-11-02 18:40:00,3601.979004,2082.701009196293,1519.2779948037069
2018-11-02 18:50:00,3601.916016,2082.944949292524,1518.971066707476
2018-11-02 19:00:00,3603.419922,2093.396980371216,1510.0229416287839
2018-11-02 19:10:00,3603.374023,2091.3637007844313,1512.0103222155685
2018-11-02 19:20:00,3603.262939,2107.4564380576,1495.8065009424004
2018-11-02 19:30:00,3603.531982,2100.884060650498,1502.6479213495018
2018-11-02 19:40:00,3603.491943,2131.062832523894,1472.429110476106
2018-11-02 19:50:00,3603.086914,2129.0316589317868,1474.0552550682132
2018-11-02 20:00:00,3603.128906,2137.191896544393,1465.937009455607
2018-11-02 20:10:00,3603.093994,2048.444735543264,1554.6492584567359
2018-11-02 20:20:00,3256.00293,2046.5234806711337,1209.4794493288664
2018-11-02 20:30:00,2462.460938,1559.0722417011443,903.3886962988558
2018-11-02 20:40:00,1945.953003,1385.720334085668,560.2326689143322
2018-11-02 20:50:00,2080.229004,1416.0271449506524,664.2018590493474
2018-11-02 21:00:00,2707.718018,1635.7448195016723,1071.9731984983277
2018-11-02 21:10:00,2768.314941,1633.0805553221085,1135.2343856778916
2018-11-02 21:20:00,2612.612061,1625.465473955092,987.1465870449078
2018-11-02 21:30:00,2475.349121,1476.1943896800547,999.1547313199455
2018-11-02 21:40:00,2347.806885,1412.0497180344205,935.7571669655795
2018-11-02 21:50:00,2017.472046,1376.0116424287994,641.4604035712007
2018-11-02 22:00:00,2285.478027,1436.4899772310541,848.988049768946
2018-11-02 22:10:00,2252.749023,1437.1162865669312,815.6327364330687
2018-11-02 22:20:00,2007.177002,1359.3744792020848,647.8025227979151
2018-11-02 22:30:00,2060.553955,1357.339101444346,703.2148535556539
2018-11-02 22:40:00,2038.682007,1396.7734917202497,641.9085152797504
2018-11-02 22:50:00,2138.935059,1413.597340934278,725.3377180657219
2018-11-02 23:00:00,1847.008057,1283.2252800656097,563.7827769343903
2018-11-02 23:10:00,1749.343018,1250.4565364462437,498.8864815537563
2018-11-02 23:20:00,1588.833008,1087.0505667532277,501.78244124677235
2018-11-02 23:30:00,1661.561035,1130.6029134144535,530.9581215855465
2018-11-02 23:40:00,1569.375977,1129.199105523961,440.17687147603897
2018-11-02 23:50:00,2076.269043,1431.7108769893314,644.5581660106684
2018-11-03 00:00:00,1916.11499,1384.4734344226615,531.6415555773385
2018-11-03 00:10:00,1878.114014,1393.217144141708,484.8968698582919
2018-11-03 00:20:00,1952.583008,1398.648718303753,553.9342896962471
2018-11-03 00:30:00,1740.223022,1292.3589618300966,447.86406016990327
2018-11-03 00:40:00,2117.631104,1455.4097239226626,662.2213800773375
2018-11-03 00:50:00,2244.062988,1474.2992126048812,769.763775395119
2018-11-03 01:00:00,2034.892944,1377.0870911325446,657.8058528674553
2018-11-03 01:10:00,1886.526001,1318.9187974395622,567.6072035604377
2018-11-03 01:20:00,1693.305054,1276.0198497171746,417.28520428282536
2018-11-03 01:30:00,1866.884033,1287.2667350993518,579.6172979006483
2018-11-03 01:40:00,2245.4729,1462.2306569543389,783.2422430456613
2018-11-03 01:50:00,2516.009033,1474.1798102544335,1041.8292227455663
2018-11-03 02:00:00,2760.364014,1535.6563665215062,1224.707647478494
2018-11-03 02:10:00,2844.864014,1593.9133393354957,1250.9506746645045
2018-11-03 02:20:00,2708.260986,1527.110215561185,1181.1507704388148
2018-11-03 02:30:00,2561.606934,1516.9258566376889,1044.681077362311
2018-11-03 02:40:00,2796.010986,1532.6633929597938,1263.347593040206
2018-11-03 02:50:00,2831.485107,1573.941845216766,1257.543261783234
2018-11-03 03:00:00,2354.138916,1498.014264578054,856.1246514219458
2018-11-03 03:10:00,2492.366943,1517.4509441410758,974.9159988589242
2018-11-03 03:20:00,2615.322998,1563.1718455504044,1052.1511524495957
2018-11-03 03:30:00,2816.501953,1504.7556619962631,1311.7462910037368
2018-11-03 03:40:00,2625.784912,1481.4750359078926,1144.3098760921075
2018-11-03 03:50:00,2800.047119,1643.4938821710568,1156.553236828943
2018-11-03 04:00:00,2570.657959,1548.8455662755844,1021.8123927244158
2018-11-03 04:10:00,2575.743896,1598.7940067503507,976.9498892496492
2018-11-03 04:20:00,2794.820068,1640.247746777893,1154.572321222107
2018-11-03 04:30:00,2597.75708,1494.371772954034,1103.3853070459659
2018-11-03 04:40:00,2641.673096,1672.8823320493934,968.7907639506066
2018-11-03 04:50:00,3148.051025,1554.5892149635142,1593.461810036486
2018-11-03 05:00:00,3460.376953,2055.5034403485815,1404.8735126514184
2018-11-03 05:10:00,3138.708008,1766.1613696226414,1372.5466383773587
2018-11-03 05:20:00,3154.570068,1673.6280452983192,1480.9420227016808
2018-11-03 05:30:00,3448.148926,2039.7394041962766,1408.4095218037232
2018-11-03 05:40:00,3298.245117,1816.821284270969,1481.423832729031
2018-11-03 05:50:00,3416.910889,2039.3987730074014,1377.5121159925989
2018-11-03 06:00:00,3413.655029,2009.576454274551,1404.078574725449
2018-11-03 06:10:00,3410.040039,2041.275617862499,1368.764421137501
2018-11-03 06:20:00,3369.089111,2009.8945339665424,1359.1945770334573
2018-11-03 06:30:00,3391.585938,2045.3055187427917,1346.2804192572085
2018-11-03 06:40:00,3384.312012,2042.5016087781205,1341.8104032218794
2018-11-03 06:50:00,2865.312988,1580.6780440226275,1284.6349439773726
2018-11-03 07:00:00,3031.635986,1435.9912497234836,1595.6447362765161
2018-11-03 07:10:00,3251.612061,1784.213008169253,1467.3990528307468
2018-11-03 07:20:00,3251.538086,1798.2249904619814,1453.3130955380186
2018-11-03 07:30:00,3401.261963,1957.2935553348857,1443.9684076651142
2018-11-03 07:40:00,3473.400879,2038.4082246597593,1434.9926543402405
2018-11-03 07:50:00,3185.553955,1568.070401454258,1617.4835535457419
2018-11-03 08:00:00,3159.513916,1598.3608407454217,1561.1530752545782
2018-11-03 08:10:00,3151.717041,1594.5497502985254,1557.1672907014745
2018-11-03 08:20:00,3086.126953,1633.093241362279,1453.033711637721
2018-11-03 08:30:00,3098.610107,1637.2770818377592,1461.3330251622408
2018-11-03 08:40:00,3301.10791,1633.0193870157643,1668.0885229842359
2018-11-03 08:50:00,3117.754883,1591.2124502720123,1526.5424327279877
2018-11-03 09:00:00,2784.2229,1572.8668027016872,1211.356097298313
2018-11-03 09:10:00,2537.837891,1451.803244943656,1086.0346460563442
2018-11-03 09:20:00,2361.112061,1488.0163189197206,873.0957420802793
2018-11-03 09:30:00,2371.061035,1481.3819315426579,889.6791034573423
2018-11-03 09:40:00,2259.155029,1457.8108351125895,801.3441938874105
2018-11-03 09:50:00,2522.98291,1488.8114397337138,1034.1714702662864
2018-11-03 10:00:00,2481.861084,1468.7186485205916,1013.1424354794085
2018-11-03 10:10:00,2252.0979,1467.3140992249257,784.7838007750745
2018-11-03 10:20:00,1937.853027,1327.8432541787902,610.0097728212099
2018-11-03 10:30:00,2497.866943,1478.832332247453,1019.034610752547
2018-11-03 10:40:00,2294.236084,1483.890965294398,810.3451187056021
2018-11-03 10:50:00,1987.724976,1345.9155577085935,641.8094182914065
2018-11-03 11:00:00,1650.810059,1145.7882984170367,505.0217605829632
2018-11-03 11:10:00,1057.741943,879.3766596605439,178.36528333945614
2018-11-03 11:20:00,1693.827026,1221.5065726238759,472.3204533761241
2018-11-03 11:30:00,1325.963989,1043.1010953148311,282.86289368516896
2018-11-03 11:40:00,1858.098022,1290.47245259235,567.6255694076499
2018-11-03 11:50:00,2125.231934,1358.267348628294,766.9645853717059
2018-11-03 12:00:00,1519.444946,1100.4396495600377,419.0052964399624
2018-11-03 12:10:00,2064.896973,1353.8568238857629,711.040149114237
2018-11-03 12:20:00,1670.478027,1213.5741705630494,456.9038564369507
2018-11-03 12:30:00,1416.901001,1077.6673953689797,339.2336056310203
2018-11-03 12:40:00,1422.999023,1085.452679625112,337.546343374888
2018-11-03 12:50:00,1937.262939,1368.8663655269236,568.3965734730764
2018-11-03 13:00:00,1881.237061,1264.7109939730053,616.5260670269947
2018-11-03 13:10:00,1600.572021,1127.890281460023,472.6817395399769
2018-11-03 13:20:00,2153.462891,1419.5542951706032,733.908595829397
2018-11-03 13:30:00,1898.602051,1278.980591568507,619.6214594314931
2018-11-03 13:40:00,2239.186035,1447.260133066352,791.9259019336482
2018-11-03 13:50:00,2239.971924,1436.1926092953745,803.7793147046254
2018-11-03 14:00:00,2356.812988,1473.4579639350745,883.3550240649256
2018-11-03 14:10:00,2305.979004,1487.650089622749,818.3289143772508
2018-11-03 14:20:00,2284.819092,1487.3943610489873,797.4247309510129
2018-11-03 14:30:00,2272.230957,1464.4993089154168,807.7316480845834
2018-11-03 14:40:00,1942.250977,1225.1743253022128,717.0766516977872
2018-11-03 14:50:00,1933.13501,1235.557308493592,697.577701506408
2018-11-03 15:00:00,2382.999023,1505.0252944798885,877.9737285201113
2018-11-03 15:10:00,1948.022949,1304.7254032152339,643.297545784766
2018-11-03 15:20:00,1925.324951,1305.0547177125738,620.2702332874262
2018-11-03 15:30:00,1993.498047,1341.20459737794,652.29344962206
2018-11-03 15:40:00,1840.982056,1202.433413638858,638.5486423611421
2018-11-03 15:50:00,2295.181885,1464.042390520065,831.1394944799349
2018-11-03 16:00:00,2515.006104,1479.9820394783746,1035.0240645216254
2018-11-03 16:10:00,2986.927979,1435.5779382446024,1551.3500407553977
2018-11-03 16:20:00,3140.711914,1638.679468070784,1502.032445929216
2018-11-03 16:30:00,2569.055908,1493.1965927149483,1075.8593152850515
2018-11-03 16:40:00,2911.435059,1432.3276423291882,1479.1074166708117
2018-11-03 16:50:00,3441.281982,2034.2011670915874,1407.0808149084125
2018-11-03 17:00:00,3591.299072,2102.1992750909326,1489.0997969090672
2018-11-03 17:10:00,3573.105957,2100.5260340666405,1472.5799229333597
2018-11-03 17:20:00,3592.750977,2099.203247112215,1493.547729887785
2018-11-03 17:30:00,3591.701904,2097.02176027507,1494.68014372493
2018-11-03 17:40:00,3597.881104,2075.723296656646,1522.1578073433539
2018-11-03 17:50:00,3602.626953,2132.504316487608,1470.122636512392
2018-11-03 18:00:00,3601.225098,2123.4583659085947,1477.7667320914052
2018-11-03 18:10:00,3602.610107,2148.1916391871173,1454.4184678128827
2018-11-03 18:20:00,3602.676025,2148.5221809911873,1454.153844008813
2018-11-03 18:30:00,3597.208984,2118.6891778734025,1478.5198061265974
2018-11-03 18:40:00,3600.378906,2130.002602069899,1470.3763039301011
2018-11-03 18:50:00,3590.375,2103.354625669749,1487.020374330251
2018-11-03 19:00:00,3561.8479,2106.4191899840243,1455.4287100159759
2018-11-03 19:10:00,3525.105957,2066.095599181986,1459.0103578180142
2018-11-03 19:20:00,3518.361084,2089.5843272095253,1428.7767567904748
2018-11-03 19:30:00,3583.782959,2105.3665830584796,1478.4163759415205
2018-11-03 19:40:00,3602.216064,2120.681798869764,1481.5342651302362
2018-11-03 19:50:00,3567.551025,2102.6756595074935,1464.8753654925067
2018-11-03 20:00:00,3597.813965,2110.250516376809,1487.5634486231907
2018-11-03 20:10:00,3586.668945,2088.885692233128,1497.783252766872
2018-11-03 20:20:00,3518.495117,2046.7098993517939,1471.785217648206
2018-11-03 20:30:00,3299.346924,1659.34997830383,1639.9969456961699
2018-11-03 20:40:00,3219.939941,1516.2699747188647,1703.6699662811354
2018-11-03 20:50:00,2912.849121,1279.1741393939055,1633.6749816060947
2018-11-03 21:00:00,2665.404053,1597.2596447576334,1068.1444082423668
2018-11-03 21:10:00,3513.49707,2045.9348476391176,1467.5622223608823
2018-11-03 21:20:00,3527.125,2095.0812149381536,1432.0437850618464
2018-11-03 21:30:00,3043.655029,1711.3609667337048,1332.2940622662952
2018-11-03 21:40:00,3270.099121,1772.276939253101,1497.822181746899
2018-11-03 21:50:00,3448.966064,2043.0939982225675,1405.8720657774327
2018-11-03 22:00:00,3243.976074,1724.5586549298273,1519.4174190701729
2018-11-03 22:10:00,2584.071045,1420.2276441453162,1163.843400854684
2018-11-03 22:20:00,2710.495117,1518.3420385756108,1192.1530784243892
2018-11-03 22:30:00,2549.090088,1621.4695236853408,927.6205643146591
2018-11-03 22:40:00,2705.529053,1510.0088585314404,1195.5201944685598
2018-11-03 22:50:00,2532.021973,1650.4028606074028,881.6191123925971
2018-11-03 23:00:00,2475.975098,1450.92988611505,1025.0452118849498
2018-11-03 23:10:00,2842.594971,1431.335822305888,1411.259148694112
2018-11-03 23:20:00,2952.217041,1592.284018323915,1359.9330226760849
2018-11-03 23:30:00,2852.164063,1534.7196533415781,1317.444409658422
2018-11-03 23:40:00,2913.718994,1436.2925139500746,1477.4264800499252
2018-11-03 23:50:00,2504.961914,1259.5400629560404,1245.4218510439596
2018-11-04 00:00:00,1981.93396,1345.5069905417124,636.4269694582877
2018-11-04 00:10:00,1987.599976,1367.8970796655522,619.7028963344478
2018-11-04 00:20:00,1935.134033,1394.0594041126076,541.0746288873925
2018-11-04 00:30:00,1381.401001,1090.7769911776354,290.62400982236454
2018-11-04 00:40:00,1443.57605,1135.2211876052734,308.3548623947265
2018-11-04 00:50:00,1655.984009,1199.168964550297,456.815044449703
2018-11-04 01:00:00,1465.149048,1090.6795568751957,374.46949112480434
2018-11-04 01:10:00,2083.531982,1252.3273566828832,831.2046253171168
2018-11-04 01:20:00,1503.029053,1195.3464800975926,307.6825729024074
2018-11-04 01:30:00,938.9111938,930.7193572820602,8.191836517939805
2018-11-04 01:40:00,880.5714722,786.4845080429288,94.08696415707118
2018-11-04 01:50:00,558.3643799,707.9361724361461,149.57179253614606
2018-11-04 02:00:00,442.2261047,689.0128356589589,246.7867309589589
2018-11-04 02:10:00,447.221405,700.7637708636241,253.54236586362413
2018-11-04 02:20:00,828.7642212,904.2157980457287,75.45157684572871
2018-11-04 02:30:00,787.5081177,935.9395639322765,148.43144623227658
2018-11-04 02:40:00,281.2311096,670.9948979583711,389.7637883583711
2018-11-04 02:50:00,292.1879883,677.4521486338076,385.26416033380764
2018-11-04 03:00:00,234.1035004,646.4764417762211,412.3729413762211
2018-11-04 03:10:00,513.7844849,715.9421432813507,202.15765838135064
2018-11-04 03:20:00,870.3347168,910.1715971264364,39.83688032643636
2018-11-04 03:30:00,1117.598022,1057.9794386170151,59.61858338298475
2018-11-04 03:40:00,1096.438965,1056.2586335612557,40.18033143874436
2018-11-04 03:50:00,1103.499023,982.467109929154,121.03191307084603
2018-11-04 04:00:00,1115.51001,994.1793584901549,121.3306515098451
2018-11-04 04:10:00,1133.061035,993.6976262276056,139.36340877239434
2018-11-04 04:20:00,1149.260986,975.1104846356217,174.15050136437833
2018-11-04 04:30:00,1203.348022,1081.475584624774,121.8724373752259
2018-11-04 04:40:00,648.6719971,922.3272860117066,273.65528891170663
2018-11-04 04:50:00,530.8502808,768.3805380584618,237.5302572584618
2018-11-04 05:00:00,747.5380859,823.1381837512524,75.60009785125237
2018-11-04 05:10:00,849.0015259,799.6669135343593,49.33461236564074
2018-11-04 05:20:00,695.1334839,728.2028873510784,33.069403451078415
2018-11-04 05:30:00,631.7647095,726.8874819038672,95.1227724038672
2018-11-04 05:40:00,484.013092,713.1054938701715,229.0924018701715
2018-11-04 05:50:00,474.9285889,737.6042902763268,262.67570137632674
2018-11-04 06:00:00,703.5803833,925.6009204388055,222.02053713880548
2018-11-04 06:10:00,729.5526733,845.2037045323499,115.65103123234985
2018-11-04 06:20:00,825.9050293,934.4875691378345,108.58253983783447
2018-11-04 06:30:00,682.477417,842.7399843759375,160.26256737593758
2018-11-04 06:40:00,458.8420105,732.1314291002368,273.2894186002368
2018-11-04 06:50:00,304.3356934,648.2807691372204,343.9450757372204
2018-11-04 07:00:00,308.4108887,665.0940284247472,356.6831397247472
2018-11-04 07:10:00,342.8020935,671.2275719212762,328.4254784212762
2018-11-04 07:20:00,295.7749023,663.8851088853737,368.1102065853737
